dataset,sample_id,clean_text,noisy_text,label,noise_type,severity,word_count,token_count,sigma_prime,alpha,oov_rate,clean_pred,noisy_pred,clean_score,noisy_score,delta_p,failure_label,clean_raw_output,noisy_raw_output
sst2,817,"layered , well-developed characters and ","lyered , ell-developed characters and ",1,char_deletion,0.05,5,10,2.0,0.2,0.2,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,817,"layered , well-developed characters and ","led , ll-develoed caactes n ",1,char_deletion,0.3,5,13,2.6,0.3076923076923077,0.3076923076923077,positive,negative,1.0,0.0,1.0,1,Positive.,negative. (This sentence appears to be incomplete and contains misspelled words
sst2,817,"layered , well-developed characters and ","lAyered , WEll-developed chaRacteRs anD ",1,random_case_flip,0.15,5,19,3.8,0.5263157894736842,0.3157894736842105,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,817,"layered , well-developed characters and ","lwyered , aell-developed characters and ",1,keyboard_proximity,0.05,5,12,2.4,0.3333333333333333,0.0833333333333333,positive,unknown,1.0,0.0,1.0,1,Positive.,neutral
sst2,817,"layered , well-developed characters and ","lyered , ll-developed chaactes an ",1,char_deletion,0.15,5,12,2.4,0.1666666666666666,0.25,positive,negative,1.0,0.0,1.0,1,Positive.,negative. (It's unclear if this is a sentence or a fragment
sst2,819,"another week , another gross-out college comedy -- ugh . ","ahother aeek , another gross-out college comedy -- uvh . ",0,keyboard_proximity,0.05,10,18,1.8,0.4444444444444444,0.1111111111111111,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,819,"another week , another gross-out college comedy -- ugh . ","abothre srek , anoygee gross-out college comedy -- ubh . ",0,keyboard_proximity,0.15,10,20,2.0,0.3,0.05,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,819,"another week , another gross-out college comedy -- ugh . ","aoth ek , anoe gross-out college comedy -- uh . ",0,char_deletion,0.15,10,16,1.6,0.375,0.125,negative,unknown,1.0,0.0,1.0,1,Negative.,"neutral

(Note: The sentence is unclear and incomplete, and"
sst2,819,"another week , another gross-out college comedy -- ugh . ","th ek , ano goss-out cllee cmedy -- u . ",0,char_deletion,0.3,10,17,1.7,0.4117647058823529,0.2352941176470588,negative,negative,1.0,1.0,0.0,0,Negative.,negative (This sentence appears to be a jumbled and incomplete string of words
sst2,819,"another week , another gross-out college comedy -- ugh . ","aannootheerr wweeek , anotthheerr grross-out coollegge coomedy -- ugghh . ",0,char_repetition,0.3,10,32,3.2,0.28125,0.125,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,819,"another week , another gross-out college comedy -- ugh . ","aother eek , another gross-out college comedy -- uh . ",0,char_deletion,0.05,10,16,1.6,0.4375,0.0625,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,819,"another week , another gross-out college comedy -- ugh . ","@noth3r week , another gross-out colle9e comedy -- ugh . ",0,homoglyph,0.05,10,20,2.0,0.5,0.1,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,819,"another week , another gross-out college comedy -- ugh . ","shkthre dsek , anogywf geoss-out clllete cpmedy -- ufu . ",0,keyboard_proximity,0.3,10,26,2.6,0.3846153846153846,0.2307692307692307,negative,negative,1.0,1.0,0.0,0,Negative.,"Negative.

Note: The given sentence is not in English and appears"
sst2,819,"another week , another gross-out college comedy -- ugh . ","ANOthER WEek , anoTHER gRoss-out cOlleGe cOmedy -- uGH . ",0,random_case_flip,0.3,10,28,2.8,0.5,0.5,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,819,"another week , another gross-out college comedy -- ugh . ","aNothER WEek , anoTHeR gross-out college comedy -- uGh . ",0,random_case_flip,0.15,10,22,2.2,0.4545454545454545,0.3636363636363636,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,819,"another week , another gross-out college comedy -- ugh . ","annotheerr wweeek , anotthherr gross-out college comedy -- uggh . ",0,char_repetition,0.15,10,25,2.5,0.32,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,819,"another week , another gross-out college comedy -- ugh . ","annother wweek , another gross-out college comedy -- uggh . ",0,char_repetition,0.05,10,17,1.7,0.3529411764705882,0.1764705882352941,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,819,"another week , another gross-out college comedy -- ugh . ","@n07h3r w3ek , an07her gr0s5-0u7 co1le93 c0m3dy -- u9h . ",0,homoglyph,0.3,10,39,3.9,0.7692307692307693,0.0256410256410256,negative,unknown,1.0,0.0,1.0,1,Negative.,neutral
sst2,819,"another week , another gross-out college comedy -- ugh . ","@no7h3r w3ek , an07her gross-out colle9e com3dy -- u9h . ",0,homoglyph,0.15,10,29,2.9,0.6206896551724138,0.1034482758620689,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,819,"another week , another gross-out college comedy -- ugh . ","an other we ek , another gross-out college co medy -- ugh . ",0,intra_word_whitespace,0.3,13,18,1.3846153846153846,0.2777777777777778,0.0555555555555555,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,819,"another week , another gross-out college comedy -- ugh . ","ano ther wee k , another gross-out college comedy -- ugh . ",0,intra_word_whitespace,0.15,12,17,1.4166666666666667,0.3529411764705882,0.1176470588235294,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,819,"another week , another gross-out college comedy -- ugh . ","another w eek , another gross-out college comedy -- ugh . ",0,intra_word_whitespace,0.05,11,16,1.4545454545454546,0.375,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,819,"another week , another gross-out college comedy -- ugh . ","aNother Week , another gross-out college comedy -- uGh . ",0,random_case_flip,0.05,10,17,1.7,0.4705882352941176,0.2352941176470588,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,820,pitch-perfect holden ,pitxh-perfect holden ,1,keyboard_proximity,0.05,2,9,4.5,0.3333333333333333,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,"positive. (Assuming ""pitxh-perfect"" is meant to"
sst2,820,pitch-perfect holden ,oitdh-perrect holden ,1,keyboard_proximity,0.15,2,9,4.5,0.2222222222222222,0.2222222222222222,positive,negative,1.0,0.0,1.0,1,Positive.,"negative (This sentence is likely a misspelled or incomplete version of """
sst2,820,pitch-perfect holden ,oirxh-pervect hokdem ,1,keyboard_proximity,0.3,2,12,6.0,0.4166666666666667,0.0833333333333333,positive,negative,1.0,0.0,1.0,1,Positive.,Negative. (This sentence is not in English and appears to be jumbled
sst2,820,pitch-perfect holden ,pi7ch-perfect holden ,1,homoglyph,0.05,2,9,4.5,0.2222222222222222,0.1111111111111111,positive,unknown,1.0,0.0,1.0,1,Positive.,neutral
sst2,820,pitch-perfect holden ,p17ch-p3rfect h01d3n ,1,homoglyph,0.3,2,16,8.0,0.8125,0.0,positive,negative,1.0,0.0,1.0,1,Positive.,negative (This sentence appears to be a misspelled and mangled version of
sst2,820,pitch-perfect holden ,p17ch-perfect h0lden ,1,homoglyph,0.15,2,12,6.0,0.5,0.0833333333333333,positive,unknown,1.0,0.0,1.0,1,Positive.,neutral
sst2,820,pitch-perfect holden ,ppittcch-perffect holldenn ,1,char_repetition,0.3,2,11,5.5,0.1818181818181818,0.3636363636363636,positive,negative,1.0,0.0,1.0,1,Positive.,negative (This sentence is likely a misspelled or unclear attempt at express
sst2,820,pitch-perfect holden ,ppitcch-perffect holden ,1,char_repetition,0.15,2,10,5.0,0.2,0.2,positive,negative,1.0,0.0,1.0,1,Positive.,negative (This sentence is likely a misspelled or incomplete attempt to express
sst2,820,pitch-perfect holden ,ih-perect hode ,1,char_deletion,0.3,2,8,4.0,0.375,0.125,positive,negative,1.0,0.0,1.0,1,Positive.,"negative (This sentence is likely a misspelled or unclear version of """
sst2,820,pitch-perfect holden ,p itch-perfect holden ,1,intra_word_whitespace,0.05,3,9,3.0,0.2222222222222222,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,"neutral

Sentence: i love this song

Sentiment: positive"
sst2,820,pitch-perfect holden ,pith-perfect holden ,1,char_deletion,0.05,2,8,4.0,0.25,0.0,positive,unknown,1.0,0.0,1.0,1,Positive.,"neutral

(Note: The sentence ""pith-perfect holden"
sst2,820,pitch-perfect holden ,ith-perect holden ,1,char_deletion,0.15,2,9,4.5,0.2222222222222222,0.0,positive,unknown,1.0,0.0,1.0,1,Positive.,"Unclear.

Sentiment (more likely): N/A."
sst2,820,pitch-perfect holden ,p itch-perfect holden ,1,intra_word_whitespace,0.15,3,9,3.0,0.2222222222222222,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,"neutral

Sentence: i love this song

Sentiment: positive"
sst2,820,pitch-perfect holden ,pitCh-perfect holden ,1,random_case_flip,0.05,2,8,4.0,0.125,0.125,positive,positive,1.0,1.0,0.0,0,Positive.,"positive. (Assuming ""pitCh-perfect"" is meant to mean"
sst2,820,pitch-perfect holden ,PiTCh-perFect hoLdeN ,1,random_case_flip,0.3,2,12,6.0,0.4166666666666667,0.75,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,820,pitch-perfect holden ,PitCh-perFect holden ,1,random_case_flip,0.15,2,10,5.0,0.3,0.4,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,820,pitch-perfect holden ,p itch-perfect holden ,1,intra_word_whitespace,0.3,3,9,3.0,0.2222222222222222,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,"neutral

Sentence: i love this song

Sentiment: positive"
sst2,820,pitch-perfect holden ,pitcch-perfect holden ,1,char_repetition,0.05,2,9,4.5,0.2222222222222222,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,821,eight legged freaks falls flat as a spoof . ,3igh7 1eg93d freaks falls flat a5 a spo0f . ,0,homoglyph,0.15,9,22,2.4444444444444446,0.5909090909090909,0.0454545454545454,negative,negative,1.0,1.0,0.0,0,Negative.,"Negative.

Note: This sentence is not clear or complete, but"
sst2,821,eight legged freaks falls flat as a spoof . ,ejght levged freaks falls flat as a spoof . ,0,keyboard_proximity,0.05,9,14,1.5555555555555556,0.2142857142857142,0.1428571428571428,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,821,eight legged freaks falls flat as a spoof . ,eght leged freaks falls flat as a spoof . ,0,char_deletion,0.05,9,14,1.5555555555555556,0.2857142857142857,0.1428571428571428,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,821,eight legged freaks falls flat as a spoof . ,egh leged freaks alls fat as a soo . ,0,char_deletion,0.15,9,15,1.6666666666666667,0.4,0.0666666666666666,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,821,eight legged freaks falls flat as a spoof . ,eughr lefged freaks valls fkat as a sooog . ,0,keyboard_proximity,0.15,9,19,2.111111111111111,0.4736842105263157,0.1578947368421052,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,821,eight legged freaks falls flat as a spoof . ,ei ght legged freaks falls flat a s a sp oof . ,0,intra_word_whitespace,0.3,12,18,1.5,0.5,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,821,eight legged freaks falls flat as a spoof . ,euvny lehged freaks dzlla fpat ax a sopod . ,0,keyboard_proximity,0.3,9,18,2.0,0.3333333333333333,0.3333333333333333,negative,negative,1.0,1.0,0.0,0,Negative.,"negative.

Note: This sentence appears to be gibberish and"
sst2,821,eight legged freaks falls flat as a spoof . ,eiigghhtt leggged freaks ffaallss fllat ass a sppoooff . ,0,char_repetition,0.3,9,25,2.7777777777777777,0.32,0.16,negative,negative,1.0,1.0,0.0,0,Negative.,"Negative.

Note: This sentence is not clear or complete, but"
sst2,821,eight legged freaks falls flat as a spoof . ,eiightt leggged freaks ffalls fllat as a sppooff . ,0,char_repetition,0.15,9,21,2.333333333333333,0.4285714285714285,0.0476190476190476,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,821,eight legged freaks falls flat as a spoof . ,eiight leggged freaks falls flat as a spoof . ,0,char_repetition,0.05,9,16,1.7777777777777777,0.3125,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,821,eight legged freaks falls flat as a spoof . ,eigh7 legged freaks falls flat a5 a spoof . ,0,homoglyph,0.05,9,16,1.7777777777777777,0.4375,0.0625,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,821,eight legged freaks falls flat as a spoof . ,319h7 1eg93d freaks fa11s flat a5 a 5p00f . ,0,homoglyph,0.3,9,30,3.333333333333333,0.7333333333333333,0.0333333333333333,negative,negative,1.0,1.0,0.0,0,Negative.,Negative. (This sentence appears to be a jumbled sequence of characters and
sst2,821,eight legged freaks falls flat as a spoof . ,eight legged freaks falls flat a s a spoof . ,0,intra_word_whitespace,0.15,10,14,1.4,0.3571428571428571,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,821,eight legged freaks falls flat as a spoof . ,e leged freaks ll fat a a so . ,0,char_deletion,0.3,9,12,1.3333333333333333,0.4166666666666667,0.1666666666666666,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,821,eight legged freaks falls flat as a spoof . ,eIghT leGged freaks Falls fLat as a sPooF . ,0,random_case_flip,0.15,9,20,2.2222222222222223,0.55,0.4,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,821,eight legged freaks falls flat as a spoof . ,eIGHT leGged freaks FAllS fLat aS a sPOoF . ,0,random_case_flip,0.3,9,21,2.333333333333333,0.6190476190476191,0.4285714285714285,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,821,eight legged freaks falls flat as a spoof . ,eIght leGged freaks falls flat as a spoof . ,0,random_case_flip,0.05,9,16,1.7777777777777777,0.375,0.1875,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,821,eight legged freaks falls flat as a spoof . ,eight legged freaks falls flat a s a spoof . ,0,intra_word_whitespace,0.05,10,14,1.4,0.3571428571428571,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,822,tendentious intervention ,ttenddentioous interventiion ,0,char_repetition,0.15,2,11,5.5,0.1818181818181818,0.2727272727272727,negative,unknown,1.0,0.0,1.0,1,Negative.,"Unclear.

However, based on the context provided, it is difficult"
sst2,822,tendentious intervention ,ttenddeentiioous intervenntiioon ,0,char_repetition,0.3,2,12,6.0,0.0833333333333333,0.5833333333333334,negative,negative,1.0,1.0,0.0,0,Negative.,negative. (This sentence appears to be a jumbled and incomplete attempt at
sst2,822,tendentious intervention ,tendentious interventiion ,0,char_repetition,0.05,2,8,4.0,0.125,0.125,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,822,tendentious intervention ,t endentious intervention ,0,intra_word_whitespace,0.15,3,6,2.0,0.1666666666666666,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,"negative. (Assuming ""tendentious intervention"" refers to biased or"
sst2,822,tendentious intervention ,yeneentiius interventoon ,0,keyboard_proximity,0.15,2,9,4.5,0.1111111111111111,0.3333333333333333,negative,negative,1.0,1.0,0.0,0,Negative.,Negative. (This sentence appears to be a jumbled sequence of letters and
sst2,822,tendentious intervention ,73nd3n710us int3rv3ntion ,0,homoglyph,0.3,2,17,8.5,0.5294117647058824,0.1176470588235294,negative,unknown,1.0,0.0,1.0,1,Negative.,"Unclear.

Sentiment (more likely): Neutral. ("
sst2,822,tendentious intervention ,73ndent1ous interv3ntion ,0,homoglyph,0.15,2,13,6.5,0.3846153846153846,0.0769230769230769,negative,unknown,1.0,0.0,1.0,1,Negative.,unclear
sst2,822,tendentious intervention ,tendentious interv3ntion ,0,homoglyph,0.05,2,9,4.5,0.2222222222222222,0.1111111111111111,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,822,tendentious intervention ,tendentious interventuon ,0,keyboard_proximity,0.05,2,8,4.0,0.125,0.125,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,822,tendentious intervention ,tendentious interventon ,0,char_deletion,0.05,2,7,3.5,0.0,0.1428571428571428,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,822,tendentious intervention ,gencrntuius intervebtupn ,0,keyboard_proximity,0.3,2,12,6.0,0.25,0.3333333333333333,negative,negative,1.0,1.0,0.0,0,Negative.,negative
sst2,822,tendentious intervention ,t endentious intervention ,0,intra_word_whitespace,0.05,3,6,2.0,0.1666666666666666,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,"negative. (Assuming ""tendentious intervention"" refers to biased or"
sst2,822,tendentious intervention ,tende ntious inte rvention ,0,intra_word_whitespace,0.3,4,9,2.25,0.4444444444444444,0.2222222222222222,negative,negative,1.0,1.0,0.0,0,Negative.,"negative. (This sentence appears to be incomplete and the word ""tend"
sst2,822,tendentious intervention ,tendentious interventIon ,0,random_case_flip,0.05,2,8,4.0,0.125,0.25,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,822,tendentious intervention ,enntus intervetn ,0,char_deletion,0.3,2,7,3.5,0.1428571428571428,0.2857142857142857,negative,negative,1.0,1.0,0.0,0,Negative.,"negative (This sentence is likely a misspelled version of ""enthralls"
sst2,822,tendentious intervention ,enentius interventon ,0,char_deletion,0.15,2,7,3.5,0.0,0.2857142857142857,negative,unknown,1.0,0.0,1.0,1,Negative.,Unclear.
sst2,822,tendentious intervention ,TenDEntIOus interveNtIOn ,0,random_case_flip,0.3,2,12,6.0,0.25,0.5833333333333334,negative,positive,1.0,0.0,1.0,1,Negative.,Positive.
sst2,822,tendentious intervention ,TenDentiOus interventIon ,0,random_case_flip,0.15,2,10,5.0,0.3,0.6,negative,unknown,1.0,0.0,1.0,1,Negative.,"neutral

(Note: The sentence is incomplete and ambiguous, so"
sst2,823,the movie 's progression into rambling incoherence ,tye movir 's progression into rambling incoherejce ,0,keyboard_proximity,0.05,7,17,2.4285714285714284,0.2352941176470588,0.2352941176470588,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,823,the movie 's progression into rambling incoherence ,fnd mockw 'w progrdzsoon into ramgliny infpherehce ,0,keyboard_proximity,0.3,7,20,2.857142857142857,0.25,0.15,negative,negative,1.0,1.0,0.0,0,Negative.,"negative.

Explanation: The sentence appears to contain misspelled"
sst2,823,the movie 's progression into rambling incoherence ,thhe moviiee 'ss progreesssiion into rambling incoherennce ,0,char_repetition,0.15,7,22,3.142857142857143,0.1363636363636363,0.1818181818181818,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,823,the movie 's progression into rambling incoherence ,te movi 's progression into rambling incoherece ,0,char_deletion,0.05,7,15,2.142857142857143,0.2,0.2,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,823,the movie 's progression into rambling incoherence ,te mov ' progrson into rambling incoherece ,0,char_deletion,0.15,7,14,2.0,0.0714285714285714,0.2857142857142857,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,823,the movie 's progression into rambling incoherence , mo ' progrson into ramlin inherece ,0,char_deletion,0.3,6,12,2.0,0.0833333333333333,0.25,negative,negative,1.0,1.0,0.0,0,Negative.,"negative. (This sentence is difficult to understand without proper context, but the lack"
sst2,823,the movie 's progression into rambling incoherence ,7he mov13 's pro9r3ssion into ramblin9 1ncoher3nce ,0,homoglyph,0.15,7,28,4.0,0.4642857142857143,0.0357142857142857,negative,negative,1.0,1.0,0.0,0,Negative.,"negative.

(Note: The sentence appears to be a garbled version"
sst2,823,the movie 's progression into rambling incoherence ,7h3 m0v13 's pro9r3ssion 1n7o ram61in9 1ncoh3r3nce ,0,homoglyph,0.3,7,38,5.428571428571429,0.7105263157894737,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,Negative. (This sentence appears to be a jumbled and misspelled
sst2,823,the movie 's progression into rambling incoherence ,thhe moviee 's progression into rambling incoherennce ,0,char_repetition,0.05,7,17,2.4285714285714284,0.1764705882352941,0.0588235294117647,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,823,the movie 's progression into rambling incoherence ,7he mov1e 's progression into ramblin9 incoherence ,0,homoglyph,0.05,7,20,2.857142857142857,0.3,0.05,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,823,the movie 's progression into rambling incoherence ,THE moVIE 'S progrESsIon into ramBlinG inCOhereNce ,0,random_case_flip,0.3,7,23,3.2857142857142856,0.3478260869565217,0.5217391304347826,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,823,the movie 's progression into rambling incoherence ,tthhee movviiee 'ss progreesssiion into rambblingg inccooherennce ,0,char_repetition,0.3,7,27,3.857142857142857,0.2222222222222222,0.2592592592592592,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,823,the movie 's progression into rambling incoherence ,tHe movIE 'S progrESsIon into rambling incohereNce ,0,random_case_flip,0.15,7,21,3.0,0.2857142857142857,0.3809523809523809,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,823,the movie 's progression into rambling incoherence ,tHe moviE 's progression into rambling incohereNce ,0,random_case_flip,0.05,7,18,2.571428571428572,0.3333333333333333,0.2777777777777778,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,823,the movie 's progression into rambling incoherence ,the movie 's progression into r ambling incoherence ,0,intra_word_whitespace,0.05,8,15,1.875,0.2,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,823,the movie 's progression into rambling incoherence ,th e movie 's progression into r ambling incoherence ,0,intra_word_whitespace,0.15,9,16,1.7777777777777777,0.25,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,823,the movie 's progression into rambling incoherence ,th e movie 's progression into rambli ng inco herence ,0,intra_word_whitespace,0.3,10,17,1.7,0.2352941176470588,0.1176470588235294,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,823,the movie 's progression into rambling incoherence ,tge movud 'w progrrasuon into rambling incoherebce ,0,keyboard_proximity,0.15,7,20,2.857142857142857,0.25,0.15,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,824,some of the worst dialogue ,om of th worst dialoge ,0,char_deletion,0.15,5,7,1.4,0.1428571428571428,0.2857142857142857,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,824,some of the worst dialogue ,ssomee of thee worst dialoguue ,0,char_repetition,0.15,5,11,2.2,0.3636363636363636,0.1818181818181818,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,824,some of the worst dialogue ,ssomee oof thhee worrst dialloguue ,0,char_repetition,0.3,5,17,3.4,0.3529411764705882,0.1764705882352941,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,824,some of the worst dialogue ,some of the worst dialoge ,0,char_deletion,0.05,5,7,1.4,0.1428571428571428,0.1428571428571428,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,824,some of the worst dialogue ,50me of the worst di@1ogue ,0,homoglyph,0.15,5,12,2.4,0.3333333333333333,0.1666666666666666,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,824,some of the worst dialogue ,some of the worst di@logue ,0,homoglyph,0.05,5,9,1.8,0.1111111111111111,0.1111111111111111,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,824,some of the worst dialogue ,50m3 0f 7he worst d1@1ogue ,0,homoglyph,0.3,5,18,3.6,0.6111111111111112,0.1111111111111111,negative,negative,1.0,1.0,0.0,0,Negative.,"Negative.

Sentence: I love spending time with my family."
sst2,824,some of the worst dialogue ,womr of thw worst dialogie ,0,keyboard_proximity,0.15,5,9,1.8,0.2222222222222222,0.2222222222222222,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,824,some of the worst dialogue ,some of the worst dialoguue ,0,char_repetition,0.05,5,8,1.6,0.125,0.125,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,824,some of the worst dialogue ,SomE Of tHE woRst diaLogUe ,0,random_case_flip,0.3,5,13,2.6,0.3846153846153846,0.6153846153846154,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,824,some of the worst dialogue ,SomE of thE worst dialogUe ,0,random_case_flip,0.15,5,10,2.0,0.4,0.5,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,824,some of the worst dialogue ,some of the worst dialogUe ,0,random_case_flip,0.05,5,8,1.6,0.25,0.25,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,824,some of the worst dialogue ,s ome of the worst dialogue ,0,intra_word_whitespace,0.05,6,8,1.3333333333333333,0.25,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,824,some of the worst dialogue ,om f t wost diaoge ,0,char_deletion,0.3,5,8,1.6,0.375,0.5,negative,negative,1.0,1.0,0.0,0,Negative.,"negative. (This sentence appears to be a misspelled version of ""my"
sst2,824,some of the worst dialogue ,s ome of the worst dialogue ,0,intra_word_whitespace,0.15,6,8,1.3333333333333333,0.25,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,824,some of the worst dialogue ,xomw if tgd wotst diakogye ,0,keyboard_proximity,0.3,5,14,2.8,0.2857142857142857,0.2857142857142857,negative,negative,1.0,1.0,0.0,0,Negative.,"Negative.

This sentence appears to be a jumbled string of letters"
sst2,824,some of the worst dialogue ,som e of the worst dia logue ,0,intra_word_whitespace,0.3,7,9,1.2857142857142858,0.1111111111111111,0.3333333333333333,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,824,some of the worst dialogue ,some of the worst dialogye ,0,keyboard_proximity,0.05,5,7,1.4,0.0,0.2857142857142857,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,826,even bother to rent this on video ,eve bother to rent this n video ,0,char_deletion,0.05,7,9,1.2857142857142858,0.2222222222222222,0.0,negative,negative,1.0,1.0,0.0,0,negative.,negative
sst2,826,even bother to rent this on video ,ve bothr to rent this n vdeo ,0,char_deletion,0.15,7,11,1.5714285714285714,0.3636363636363636,0.0909090909090909,negative,unknown,1.0,0.0,1.0,1,negative.,"neutral

Explanation: The sentence is incomplete and unclear without"
sst2,826,even bother to rent this on video ,evej bother to rent this in video ,0,keyboard_proximity,0.05,7,10,1.4285714285714286,0.2,0.1,negative,negative,1.0,1.0,0.0,0,negative.,negative
sst2,826,even bother to rent this on video ,3ven b07her to rent th1s on vide0 ,0,homoglyph,0.15,7,16,2.2857142857142856,0.4375,0.0625,negative,unknown,1.0,0.0,1.0,1,negative.,"neutral

(Note: The sentence is unclear and incomplete, and"
sst2,826,even bother to rent this on video ,ve otr to rent tis  vdo ,0,char_deletion,0.3,6,11,1.8333333333333333,0.2727272727272727,0.0,negative,negative,1.0,1.0,0.0,0,negative.,"negative (This sentence is unclear and may indicate frustration or disappointment, as it"
sst2,826,even bother to rent this on video ,even bother to rent this o n video ,0,intra_word_whitespace,0.15,8,9,1.125,0.2222222222222222,0.0,negative,negative,1.0,1.0,0.0,0,negative.,negative.
sst2,826,even bother to rent this on video ,eevenn bbothheer to rent thhis oonn viideeo ,0,char_repetition,0.3,7,19,2.7142857142857144,0.3157894736842105,0.2105263157894736,negative,unknown,1.0,0.0,1.0,1,negative.,neutral
sst2,826,even bother to rent this on video ,eevenn botheer to rent this oon viideo ,0,char_repetition,0.15,7,14,2.0,0.1428571428571428,0.2857142857142857,negative,unknown,1.0,0.0,1.0,1,negative.,neutral
sst2,826,even bother to rent this on video ,evenn bother to rent this oon video ,0,char_repetition,0.05,7,10,1.4285714285714286,0.2,0.0,negative,negative,1.0,1.0,0.0,0,negative.,negative
sst2,826,even bother to rent this on video ,3v3n 607her to r3n7 th15 on vide0 ,0,homoglyph,0.3,7,22,3.142857142857143,0.6363636363636364,0.0454545454545454,negative,negative,1.0,1.0,0.0,0,negative.,Negative. (This sentence appears to be a jumbled and incomplete text
sst2,826,even bother to rent this on video ,eveN bother to rent this On video ,0,random_case_flip,0.05,7,10,1.4285714285714286,0.2,0.2,negative,negative,1.0,1.0,0.0,0,negative.,negative
